track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
6RBY5ToIdDyhM1JNxEYqhd,Escape the Fate,This War Is Ours (Deluxe Edition),Something,50,217293,False,0.395,0.853,10,-5.808,0,0.0692,0.00909,0.0,0.29,0.481,175.233,4,metalcore
2jRlPB32YMnpz1qcIY97oY,Vanja Lind,Skymning,Skymning,57,123114,False,0.256,0.00409,1,-35.54,1,0.0396,0.995,0.913,0.12,0.437,101.043,4,piano
2tVrcIcrfvezPgPBBC2RAu,Kid Rock;Sheryl Crow;Bob Seger,Chillin' It - Mellow Day Country,Collide,1,288773,False,0.433,0.732,9,-4.197,1,0.0316,0.0375,2.53e-06,0.0692,0.592,199.943,4,metal
6o9EqO0WhvfzvEQOIDtiWK,Serhat Durmus;Zerrin,Yolu Yok (feat. Zerrin),Yolu Yok (feat. Zerrin),44,195991,False,0.655,0.632,9,-8.655,0,0.0454,0.0677,0.000599,0.0907,0.13,89.985,4,turkish
0EZfZSvcxtmqKoEoyMjjRC,Rashid Beibutov,Qalalıyam Qalalı (Azərbaycan Xalq Mahnıları),Gözəlim Sənsən,8,236360,False,0.404,0.102,1,-16.215,0,0.0351,0.976,0.0122,0.172,0.257,61.371,4,romance
6IiCb4PCrDgqLuDWgHhFi7,Zedd;Griff,Inside Out (feat. Griff),Inside Out (feat. Griff),59,186245,False,0.64,0.683,2,-4.309,1,0.0434,0.169,0.0,0.109,0.4,146.058,4,german
6juLaduD4STCUDWT0AYun4,K/DA;Madison Beer;(G)I-DLE;Lexie Liu;Jaira Burns;Seraphine;League of Legends,MORE,MORE,72,217088,False,0.66,0.787,1,-4.592,0,0.032,0.00257,0.0,0.323,0.199,142.018,4,k-pop
7sTcNcxIIRpEdSu3W6k8Ky,Fiji Blue,Another Day,Another Day,57,153267,False,0.689,0.751,1,-5.876,1,0.0339,0.307,0.00424,0.076,0.692,140.16,4,chill
6xz9Ysu2uDyVpY6WzHdDf3,Juan DArienzo,"Tangos para Aficionados, Vol. 1",La Morocha,0,153333,False,0.753,0.236,2,-15.007,1,0.0864,0.993,0.922,0.103,0.665,130.125,4,tango
0LeQR4se95E251yAGI0W3Z,Porya Hatami,The Garden,Bee,5,424999,False,0.277,0.303,6,-21.53,1,0.039,0.962,0.914,0.372,0.19,104.854,3,iranian
1ihSSnA4d0dcxQouy7gtNJ,Juanes,Retro Baladas,Es Por Ti,0,251120,False,0.694,0.761,4,-6.066,1,0.0263,0.176,3.63e-05,0.123,0.866,129.953,4,latin
6SDsOrnIDb3f1Pkaqbt34D,Mickie Krause,Karneval 2022 100%,"Biste braun, kriegste Fraun - Version 2015",0,185217,False,0.819,0.708,0,-4.706,1,0.0605,0.0157,8.62e-05,0.081,0.363,127.992,4,party
1giEkAjAq5YxaA37WFlctN,Freestylers,Adventures In Freestyle,Fast Life,16,275053,False,0.655,0.946,1,-5.568,1,0.0318,0.000261,0.000217,0.0569,0.751,137.973,4,breakbeat
11WVJiPftXSKOdU6lnijJq,Verge Collection,Flaneur,Last Ciggie,26,309330,False,0.521,0.856,6,-7.409,0,0.0703,0.038,0.0,0.301,0.201,113.964,4,garage
0uwKnegrsnDSCHiEoC57tQ,Namewee;小花,牆外,牆外,45,256551,False,0.73,0.48,9,-6.405,1,0.0387,0.853,0.0,0.337,0.623,138.044,4,mandopop
3C0nOe05EIt1390bVABLyN,Jennifer Lopez;Pitbull,Love?,On The Floor,79,284866,False,0.73,0.777,3,-5.194,0,0.0496,0.105,0.000478,0.0691,0.575,130.0,4,pop
2EnKi5eBgF5Bq2K88QR1wR,Jorge Falcón,Mis 30 Mejores Tangos,Volvió Una Noche,18,211600,False,0.383,0.518,3,-9.199,1,0.0434,0.818,0.0,0.0723,0.408,107.994,4,tango
1nmKe6JxxuC6wpzuqUmX6B,SRB,More Dutchcore,Rocket Jesus,19,201868,True,0.532,0.865,3,-4.27,1,0.122,0.00034,0.000849,0.202,0.308,75.06,4,happy
5EOoMWIB9iK4ZpcSex9Ec7,Bob Seger,Stranger In Town,Old Time Rock & Roll,74,194146,False,0.714,0.937,6,-2.947,1,0.0399,0.206,0.0,0.0731,0.964,124.13,4,hard-rock
4VovlZD2uzSXIS90riyCb9,Nessa Barrett;jxdn,20's Rock,la di die,0,195191,False,0.484,0.643,1,-4.72,1,0.0416,0.0036,0.0,0.243,0.345,163.97,4,electro
46QLG4BbwNWLOVAPsW7jhc,Koni;AC15;Sam Knight,Out of Love,Out of Love,33,205872,False,0.571,0.771,1,-5.512,1,0.0498,0.000725,0.0,0.231,0.549,98.037,4,deep-house
61JLiusPv1z3VOn3MMPj50,Falconshield,Legends of the Rift,My Spring Your Fall,45,250920,False,0.479,0.84,11,-8.795,0,0.0504,0.0497,3.23e-05,0.109,0.242,159.957,4,power-pop
66tPJue1SdDqvK9ifs6H3t,Burna Boy;Stormzy,Sundown Rap,Real Life,0,197933,False,0.488,0.572,9,-7.29,0,0.0901,0.138,0.000235,0.27,0.415,132.45,5,dance
5mjfIZabc3GGbIYtBa6VEw,Brambles,Charcoal,To Speak Of Solitude,55,261480,False,0.163,0.047,3,-24.975,0,0.0344,0.938,0.955,0.14,0.0389,85.607,4,ambient
0kHgr1XOw0MwnuMw8CZgRy,Russ Conway,The Very Best Of Russ Conway,Lesson One,12,149626,False,0.591,0.87,1,-8.646,1,0.0352,0.575,0.861,0.0751,0.959,94.908,4,honky-tonk
5Iuqf7d8G5SAvuKY7MKHbd,Ashes Remain,What I've Become,End of Me,64,170426,False,0.59,0.823,5,-4.606,0,0.0394,0.00191,0.0,0.375,0.572,129.971,4,alt-rock
3g2TrHxAEugjJ5DtFFQBr5,Mavi,Viral Şarkılar,ama hala,0,267209,False,0.541,0.754,10,-9.565,1,0.0835,0.0116,0.196,0.0908,0.891,172.021,4,turkish
2Rmisp1rkVF9GFWQy6LJLQ,NIVIRO,The Ghost,The Ghost,57,187500,False,0.608,0.866,4,-4.678,1,0.0595,0.0424,0.0038,0.408,0.251,127.992,4,edm
3N3Omt7BR5p7jF1HP6vGKj,Inner City;LaRae Starr,Good Luck,Good Luck,13,209002,False,0.596,0.942,2,-4.419,1,0.0481,0.0146,0.0159,0.209,0.482,123.999,4,detroit-techno
0oOQ5U0gsQKujmgrI8ajWZ,SKE48,ソーユートコあるよね?(Special Edition),ソーユートコあるよね?,26,234400,False,0.436,0.9,0,-1.965,0,0.0466,0.483,0.0,0.125,0.961,79.604,4,j-idol
1kUyRmkOjUZYkmxB1CC801,Listener Kids,Lullabies,Twinkle Twinkle Little Star (Lullaby),39,194205,False,0.602,0.0675,0,-12.174,1,0.0645,0.983,0.677,0.113,0.137,70.015,4,children
38dVRTsxBhJl2yTbSAyuya,Paradise Lost,Shades Of God,Pity the Sadness,21,302333,False,0.28,0.98,7,-8.968,0,0.0859,0.00728,0.606,0.152,0.0662,122.891,4,death-metal
6X5zsgjDlssIkv0sVYZgx1,Rammstein,Rammstein,Tattoo,59,251658,False,0.612,0.96,9,-4.547,1,0.091,0.00262,7.93e-05,0.0846,0.302,141.042,4,industrial
3Fc9ucJTAFZ9NdrAZB5tF0,Upon A Burning Body,Red. White. Green.,Mimic,24,200225,False,0.435,0.978,0,-3.717,1,0.257,0.000153,0.0,0.315,0.0753,121.774,4,death-metal
0WwmFdGXe7Yky4T2J1oqLk,Hank Williams;Drifting Cowboys,Memorial Album (Expanded Edition),Your Cheatin Heart,50,164373,False,0.662,0.236,0,-11.631,1,0.0285,0.766,2.39e-05,0.0798,0.653,127.85,4,honky-tonk
5zeri0nScx4GFiVfW4GDpM,Alphaxone;Onasander;protoU,Shadows of Forgotten Legends,Northern Waves,9,490591,False,0.133,0.231,0,-22.818,1,0.0335,0.841,0.973,0.144,0.0865,85.568,4,iranian
11y8GSP2ASv8S9n0FiiDva,Juice Newton,Juice,Angel Of The Morning,59,250440,False,0.452,0.313,8,-9.309,1,0.026,0.433,2.6e-05,0.0772,0.344,75.806,4,country
52S2u4yPGY8JoBCb4SnAc8,Nelly Omar,La Gardela,La Descamisada,21,97626,False,0.669,0.414,4,-4.771,0,0.099,0.987,0.0,0.153,0.677,95.806,4,tango
3294Ecck4gRpR7CZPZ6QcL,sonolon,graffiti tape,doodles,27,109819,False,0.63,0.316,4,-12.537,1,0.173,0.57,0.893,0.236,0.0731,180.125,4,study
45jGOHwYKgsRYbAJ8DR61d,Motohiro Hata,青の光景,ひまわりの約束,61,308146,False,0.523,0.445,10,-6.359,1,0.0329,0.188,0.0,0.18,0.336,78.957,4,acoustic
3qGfORcKaj3MNVg0eZ2XxL,Omar Cunningham,Hell At The House,Baby Dont Leave Me,32,341906,False,0.766,0.36,9,-6.206,1,0.0523,0.388,0.0,0.349,0.44,106.613,4,blues
6pE9Ur8Yt1g76vKtfWuZ5X,Sarah Connor,All I Want For Christmas Is You,The Best Side Of Life,0,229333,False,0.631,0.634,2,-5.202,1,0.0326,0.568,0.0,0.124,0.569,90.947,4,german
3Y4VTVeGZhchi8mZdAfmfD,Vacuum Cleaner White Noise,Colic Sweep Vacuum Cleaner White Noise (The Best White Noise For Any Colic Baby),Vacuum Cleaner White Noise,32,3600120,False,0.0989,0.0134,8,-22.592,1,0.0673,0.958,0.871,0.119,0.0272,91.202,4,sleep
3sSESwCLq4g7WiXk6LJKbI,Stephan Moccio,Wrecking ball (Solo Piano Version),Wrecking Ball - Solo Piano Version,60,204560,False,0.515,0.0695,5,-22.837,1,0.0342,0.992,0.934,0.0943,0.109,112.81,4,piano
6VaZ84jVkpCXUf5IFXcW2K,Johann Sebastian Bach;Boston Pops Orchestra;Arthur Fiedler,Classical Christmas,"Herz und Mund und Tat und Leben, Cantata BWV 147 - Arr. Robert Bockholt: Jesu Joy of Mens Desiring",0,204666,False,0.138,0.173,7,-17.603,1,0.0371,0.955,0.928,0.161,0.159,100.657,4,german
5SGesS47gTWra708Z5LhVe,jon-YAKITORY;Ado,Rasen,Rasen,55,231247,False,0.672,0.761,4,-2.804,0,0.0489,0.0109,0.0,0.0846,0.302,104.964,4,anime
1jrFczYf5NysHccOQPXnNP,Ludovico Einaudi;Amsterdam Sinfonietta,Elements (Deluxe),Elements,51,365960,False,0.674,0.267,9,-17.058,0,0.0318,0.976,0.954,0.0847,0.394,107.749,4,ambient
2XfkKphS1o6JF9N3AZbVju,Justin Bieber,Pop Christmas 2022,Mistletoe,0,183066,False,0.623,0.668,6,-7.282,0,0.0531,0.475,0.0,0.0862,0.823,161.948,4,pop
7vMICBgMH80JfGFaGSi8Yp,Dorival Caymmi,Eu Vou Pra Maracangalha,Maracangalha,38,167200,False,0.521,0.593,0,-7.304,1,0.0391,0.521,0.0,0.171,0.915,107.907,4,mpb
2ZrBZRHoQ1oRCPBdMq2tjn,In Flames,Subterranean,Subterranean,26,346626,False,0.288,0.907,2,-8.215,0,0.0684,1.3e-05,0.474,0.212,0.378,111.349,4,goth
7rbTPCGi631Rlke1hfHGkv,Oficina G3 e Roberto Diamanso,Histórias e Bicicletas,Encontro,43,380389,False,0.429,0.836,0,-2.158,1,0.0444,0.00336,1.06e-05,0.204,0.311,147.979,4,gospel
4ZskYxIkEE0PhYCLHsxcF6,Plini,Handmade Cities,Electric Sunrise,49,305000,False,0.371,0.63,8,-7.938,1,0.0521,0.0246,0.913,0.11,0.221,137.92,4,j-rock
6OMO6WdRhSfjMPAiPT94wH,Three Days Grace,Human,Painkiller,70,179160,False,0.376,0.95,9,-4.067,1,0.0641,0.00021,0.0,0.0377,0.438,178.018,4,metal
64VP3skE86iTvdOlbzuIcO,Jerry Lee Lewis,Jerry Lee's Greatest,Great Balls Of Fire,68,111535,False,0.533,0.729,7,-7.227,0,0.0714,0.563,0.0,0.159,0.884,78.67,4,rockabilly
1Fo5vUDqQXvOmtBmicJiNY,Anupam Roy,Cholo Paltai,Baria Dao,42,254786,False,0.563,0.37,10,-9.384,1,0.0312,0.829,0.000976,0.088,0.274,75.037,4,indie-pop
7DVpVWuhf70KsaxZ7VmJbS,Armin van Buuren;Davina Michelle;Madwave,ASOT 1058 - A State Of Trance Episode 1058,Hold On (ASOT 1058) - Madwave Remix,40,225920,False,0.504,0.962,10,-8.206,1,0.0793,0.000186,0.495,0.342,0.179,136.007,4,trance
0IVdlBreRkZn0ftoUwB0T6,Cradle Of Filth,Midian,Her Ghost in the Fog,48,384813,False,0.379,0.996,2,-3.023,0,0.285,0.00457,9.26e-06,0.0981,0.0386,128.049,4,goth
5tx1rwnQZEm5E2Bf01jGA8,G:sson,Clogs And Pods,Clogs And Pods,36,148935,False,0.654,0.327,6,-10.915,0,0.0682,0.0133,0.737,0.261,0.151,148.142,4,study
1CmiXotreN0ISdnfH5an5C,Ikebe Shakedown,Ikebe Shakedown,The Viking,16,273280,False,0.732,0.967,7,-6.559,1,0.0514,0.332,0.882,0.0555,0.755,110.103,4,afrobeat
2fy97tZ7heQTsLfHZVpHJG,My Hair is Bad,boys,観覧車,38,257786,False,0.542,0.769,11,-3.898,1,0.0357,0.0143,0.0,0.192,0.547,134.015,4,j-pop
220KFUVjdcPP0Nw0pUpyeU,Giacomo Puccini;Arioso Quartett Wien,Encores,Crisantemi,0,342893,False,0.15,0.106,6,-18.592,0,0.0426,0.842,0.835,0.111,0.0553,83.844,1,opera
0QyjGh6JOcIM1EAB7YC6QB,Jon Langston,Tailgate Country,Beers Got Drank,0,174200,False,0.55,0.883,7,-5.341,1,0.0615,0.0239,0.0,0.285,0.571,156.03,4,country
3RLIs8OZ3tPjlr25QiAkYn,Lorne Balfe,Pennyworth: The Origin of Batman's Butler - Season 3 (Soundtrack from the HBO® Max Original Series),Virginia Devereaux,4,162933,False,0.304,0.303,4,-20.462,0,0.048,0.638,0.839,0.111,0.0398,76.971,4,british
4SOdFupLOdXAj7tRuQfB7q,Parthiv Gohil,Celebrating Parthiv Gohil,He Tane Jata Joi,35,86465,False,0.688,0.512,11,-5.377,1,0.0349,0.69,0.0,0.453,0.903,150.07,3,folk
5ylj6BzNbDXAhGyNehYD7n,Autechre,Anti,Djarum,12,439773,False,0.741,0.991,1,-9.009,1,0.0628,0.342,0.186,0.103,0.272,150.027,4,idm
651YiPRtkwDtIlatE28SFm,Toini & The Tomcats,Traction,Kill You,29,159973,False,0.359,0.949,9,-5.479,0,0.186,0.136,0.0,0.364,0.452,135.739,4,rockabilly
03pixFplMU4GlGanyGESCJ,OneRepublic,CHRISTMAS TOP HITS 2022,Christmas Without You,0,197146,False,0.262,0.677,7,-5.645,1,0.0528,0.447,0.0,0.205,0.365,207.478,3,rock
62qUTJAM7dZgOebu2qB7QB,Royal & the Serpent,Indie Chill Out,Overwhelmed,0,159293,False,0.804,0.323,0,-11.127,0,0.305,0.308,0.0,0.15,0.456,87.019,4,indie-pop
2ThKcMBfuQilrlCkGlCdgM,Mame Khan,Desert Sessions,Kesariya Balam,40,251250,False,0.407,0.531,5,-7.481,1,0.0351,0.687,0.0,0.0623,0.546,159.846,4,folk
5mqvRLCiuZkcVdDsB4JtKE,Amanda Ferrari,Eu Vejo Deus,Eu Vejo Deus,41,285173,False,0.519,0.755,9,-3.912,1,0.0332,0.54,0.0,0.25,0.486,147.94,4,gospel
5q4gc4nzxSgtwIBnIuCT6M,Cooltime Kids,Halloween y diversión para peques,The Addams Family,0,139866,False,0.689,0.546,5,-9.254,1,0.0673,0.000464,0.000896,0.239,0.966,120.233,4,kids
1awtp7rf6ajhGY9BgzCHeZ,Mithoon;Arijit Singh;Sunidhi Chauhan,Shivaay,"Darkhaast (feat. Arijit Singh, Sunidhi Chauhan)",66,374205,False,0.523,0.557,7,-7.799,1,0.0293,0.813,0.000581,0.0958,0.196,111.766,4,pop-film
4ehH2jFZdwqx2QuKgJuTRI,Marco Antonio Vázquez,Antología...Marco Antonio Vazquez,Mesa para uno,33,135506,False,0.657,0.564,3,-7.637,0,0.0284,0.492,8.66e-06,0.0897,0.696,104.058,4,rock-n-roll
1tLs7pJH2EYNTUQ0eQBROn,Kelvin T;Takeem,Synthetic,On The Floor,19,151261,True,0.769,0.745,6,-6.146,1,0.0469,0.0446,0.764,0.426,0.532,122.986,4,club
2j1Es5qEl4pD8GEe2WsYgP,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',Darl+ing,70,176560,False,0.519,0.695,0,-4.861,1,0.0812,0.299,0.0,0.43,0.515,95.384,4,k-pop
29m79w9xPMH4YCD6r8JSmV,AP Dhillon;Gurinder Gill;Intense,Excuses,Excuses,82,176232,False,0.837,0.717,5,-7.749,0,0.0822,0.0842,0.0,0.149,0.494,94.984,4,pop
6HRF2PLFbUZKDAMUNlJR49,Elias Diaz;C-Kan,Dicen por Ahí - Single,Dicen por Ahí,42,230666,True,0.7,0.701,4,-9.227,0,0.0394,0.0594,1.23e-06,0.147,0.8,89.962,4,reggaeton
4oDm90OxoKSOSoJIL9eYVc,Nicky Romero;GATTÜSO;Jared Lee,Afterglow,Afterglow,48,221428,False,0.573,0.751,6,-4.527,1,0.038,0.0301,0.0,0.523,0.418,126.012,4,progressive-house
0bpke7omGYtQEUhn7FBsnz,Bonobo,Nightlite,Recurring,38,303013,False,0.622,0.665,11,-8.752,0,0.0362,0.16,0.936,0.279,0.457,115.014,4,trip-hop
2XnwhhYiXpCTtByirScFKj,Henric Edström,Från Källare Till Hörlurar,"Bättre Så Här, Pt. 2",36,134944,True,0.799,0.668,5,-8.328,1,0.357,0.838,7.49e-06,0.128,0.188,100.038,4,swedish
2DmSPP1Zds1wkfmmlBvZcI,No.1,"Canımız Cehenneme, Pt. II",Dünyaya Yazık,41,196858,True,0.643,0.691,6,-6.886,0,0.0459,0.00888,3.91e-05,0.23,0.431,99.974,4,turkish
0HlSPkpyZrgluk5EzAVLmJ,Bob Sinclar,"Swanky Club House, Vol. 1",Summer Moonlight - Club Mix,0,360224,False,0.693,0.834,10,-4.799,1,0.124,0.00684,2.37e-05,0.838,0.332,127.998,4,electro
7LG0FEpKoKvHCv1S6FUrBY,Slaughter to Prevail,1984,1984,60,215000,True,0.465,0.993,0,-1.734,1,0.0903,0.000354,0.0335,0.464,0.204,92.472,4,metalcore
2wso0v7nIbeOnMf078XSVQ,Stefanie Sun,同名專輯 (Remastered),天黑黑 - Remastered,46,237066,False,0.495,0.223,8,-12.484,1,0.0409,0.939,1.94e-05,0.121,0.394,109.388,4,mandopop
1op5LorZ180RXgHYr3S6PH,Madeline The Person,Your Perfect Soundtrack,MEAN!,0,143957,False,0.56,0.436,7,-8.761,1,0.491,0.918,0.0,0.093,0.402,117.907,4,songwriter
2KzOD92yQUW7kP0lgCYNgC,Vitinho Imperador,Na Pegada do Imperador,Se Rapariga Fosse Flor,45,173255,False,0.707,0.789,0,-6.634,0,0.0441,0.466,0.000432,0.247,0.916,160.053,4,sertanejo
1kgNUPL3jeicyZSJhVRVM5,Stefan Stürmer,Wir sind Mallorca Ultras,Wir sind Mallorca Ultras,29,183093,False,0.698,0.997,5,-1.644,1,0.164,0.0698,0.0,0.172,0.515,137.988,4,party
15VGERfw1KomSMH1FmXbq6,Malin Brown,Jeden Tag,Jeden Tag,29,155725,False,0.692,0.929,11,-3.473,1,0.104,0.0151,0.0,0.0822,0.447,131.067,4,party
4Tb3QKmIVOdLYHrN2oQz4h,Sammy Davis Jr.,christmas but not christmas songs,Somethings Gotta Give - Single Version,0,125960,False,0.558,0.341,9,-8.722,0,0.0452,0.727,0.0,0.0601,0.638,138.656,3,jazz
4FKbTVcxnC3u2Cq2Bam1xP,Orchestra Baobab,"La belle époque, Vol. 2: 1973-1976",Aduna Diaroul Niawo,21,257906,False,0.585,0.6,7,-4.554,0,0.0605,0.603,3.9e-06,0.126,0.816,85.91,4,afrobeat
6t1mvJzVhYPvGYV2QOc5Ma,Alphaxone,Edge of Solitude,Broken Worlds,8,345045,False,0.202,0.298,10,-24.12,0,0.0495,0.776,0.933,0.143,0.0387,72.678,4,iranian
1my3zKoxmeNpOn0ltcTT5S,Turma do Pagode,Misturadin (Ao Vivo),Sobrenatural / Eu Nunca Amei Assim - Ao Vivo,50,300316,False,0.564,0.763,9,-7.544,1,0.0304,0.762,0.0,0.896,0.865,83.959,4,pagode
6OjKyUcgRXYXNMvUM2tziJ,Roy Woods,New RnB,Bad Bad,0,219563,False,0.476,0.526,9,-7.985,1,0.051,0.0737,2.99e-06,0.189,0.122,87.307,4,soul
0M4HcGtxIWVVH4rSNp6XhQ,King,Champagne Talk,Dejalo,60,202826,False,0.768,0.444,1,-8.079,1,0.0811,0.112,0.00314,0.145,0.563,92.078,4,hip-hop
3nxRHGSdTr6lwc2QCrRAEv,Sampa Crew,Sampa Crew,Eterno Amor,43,260533,False,0.696,0.581,5,-10.402,1,0.0628,0.435,6.59e-06,0.667,0.268,142.0,4,funk
6TqYadgz6qObDRYkcQe21L,Oliver Koletzki,Copal,Copal,48,364543,False,0.739,0.646,1,-10.847,1,0.0497,0.00502,0.83,0.108,0.0739,108.014,4,techno
7w7e9BHRU87XLwyZsXTn5J,Düş Sokağı Sakinleri,Dus Sokagi Sakinleri 3,Ayrilik,35,344960,False,0.692,0.284,5,-11.293,0,0.0298,0.956,0.0332,0.0998,0.264,103.895,4,j-rock
5BeW91S4Py7rqSAidSp0El,Inspector,Blanco y Negro,Deja Ya de Mentir,34,230207,False,0.533,0.809,6,-5.741,0,0.0354,0.107,4.7e-05,0.675,0.779,146.33,4,ska
6AeyHqzNHJthYJbn0tvJ4b,The Righteous Brothers,You've Lost That Lovin' Feelin',Youve Lost That Lovin Feelin - Single Version,63,226453,False,0.369,0.305,1,-14.303,1,0.0267,0.522,0.0,0.0579,0.376,94.791,4,rock-n-roll
5wLlnreR3EIrtRB0hJM6iY,Ed Sheeran;Bravado,Mellow Electronic Pop,Firefly - Bravado Dubstep Remix,0,269186,False,0.629,0.664,9,-10.517,1,0.0283,0.277,0.708,0.0811,0.491,139.975,4,pop
0eDmuiRwJrhsHGJ9JBwvMA,Casa Worship;Ricardinho;MOVER,Seu Amor Me Persegue,Eu Tenho Um Pai,40,537230,False,0.354,0.414,7,-10.574,0,0.0322,0.194,0.00478,0.0914,0.132,129.923,4,gospel
5tP3bJn54lflOjlQ8CaTbV,Hank Williams;Drifting Cowboys,Ramblin’ Man (Undubbed Edition),Why Dont You Love Me,41,146333,False,0.776,0.361,7,-10.163,1,0.0536,0.57,0.0,0.0878,0.947,140.311,4,honky-tonk
0PhU6i6Kei6x0CH3jocvA3,Wham!,Make It Big,Freedom,60,302200,False,0.591,0.651,0,-12.882,1,0.0424,0.42,1.94e-06,0.129,0.824,132.538,4,synth-pop
1heYxjPhoCBgVYaFDQ0iZp,Randy Newman,Bad Love,Every Time It Rains,18,212000,False,0.485,0.244,10,-11.248,1,0.0266,0.552,0.00309,0.086,0.147,89.003,4,disney
5sU9FEKzpV2PIVCdDsfB1m,Jim Brickman;Michael W. Smith,Valentine,Love of My Life (feat. Michael W. Smith),27,240040,False,0.432,0.267,0,-11.109,1,0.0289,0.43,1.91e-05,0.123,0.175,139.8,4,new-age
36C3lzNUUBzMZvMmLMXbPG,Höhner,Karneval 2022 100%,Echte Fründe - Remake 97,0,144253,False,0.64,0.902,5,-3.943,1,0.0365,0.0356,0.000467,0.241,0.941,127.019,4,party
2niptOSHZYwcElHREtt4hZ,Codename Chinadoll,Singularity In Motion,Two Five One,31,111000,False,0.678,0.57,11,-7.839,1,0.0766,0.459,0.947,0.195,0.0643,80.009,4,study
5Chw5PSMz5PcN8qxAxg8EN,Klaxons,Mirando las nubes,Golden Skans,0,167450,False,0.449,0.836,2,-2.91,0,0.037,0.00074,0.0,0.313,0.694,141.9,4,punk
3oO9Cl80c2d1GVtg3B6gGA,J Balvin,Halloween 2022 Perreo Vol. 5,Morado,2,200666,False,0.881,0.696,11,-3.838,0,0.0797,0.136,4.06e-05,0.0927,0.781,97.002,4,latino
5uum4myZWC9M7RLc4aL3yH,Felix Da Housecat,Kittenz And Thee Glitz,Walk With Me,16,254933,False,0.825,0.46,5,-8.577,0,0.105,0.0373,0.39,0.588,0.519,124.006,4,chicago-house
7ykUwTfJNMCpASAb5Ph7np,Ed Rush;Optical;The Scratch Perverts;MC Ryme Tyme,The Original Doctor Shade,Get Ill,16,363120,False,0.614,0.971,1,-3.827,0,0.172,0.000112,0.0808,0.426,0.741,173.999,4,drum-and-bass
2eOlbrXFgK0OKwVwMeNp4o,Level 42,Classic,Leaving Me Now - Extended Version,29,300333,False,0.687,0.581,5,-10.885,1,0.0274,0.208,0.000112,0.0744,0.45,82.964,4,synth-pop
1WBfzmOEVFIiDvte4al0ND,Georges Bizet;Maria Callas;Nicolai Gedda;Orchestre de lOpéra National de Paris;Georges Prêtre;Orchestre du Théâtre National de lOpéra Paris;Paris Opera Orchestra,Bizet: Carmen,"Bizet: Carmen, WD 31, Act 1 Scene 10: No. 10, Séguedille et Duo, ""Près des remparts de Séville"" (Carmen, Don José)",26,276453,False,0.307,0.0845,2,-19.425,1,0.0463,0.972,0.0,0.107,0.219,82.634,4,opera
2T042GvN2IhLJ8CsDqWE4P,Di-Meh;Roméo Elvis,"Focus, Vol. 2",Ride,34,238534,True,0.865,0.539,10,-7.904,0,0.325,0.276,0.0,0.0911,0.643,130.027,4,french
34Cm913ZPfWcOx0ND94heN,Pig Destroyer,Prowler in the Yard (Deluxe Reissue),Starbelly (Remix),13,295053,False,0.241,0.984,9,-4.756,1,0.189,2.78e-05,0.00571,0.392,0.0398,120.187,4,grindcore
2NUQAdPucknkDNQss26FTu,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,"Schön, euch alle zu seh´n",26,158093,False,0.532,0.52,2,-11.202,0,0.201,0.688,0.0,0.331,0.547,128.034,4,show-tunes
2ou8zc9CFiQ4BkQj95rAYu,Sugar Sammy,"Canadian Tour Improv Moments, Vol. I",Halal vs Kosher,25,132257,True,0.546,0.635,1,-12.637,1,0.919,0.861,0.0,0.872,0.574,75.927,4,comedy
50dpeks48j0zMECIKVAGUG,Alcest,Les voyages de l'âme,Autre temps,44,350320,False,0.24,0.548,1,-8.378,0,0.0325,0.00607,0.875,0.0941,0.128,127.337,4,black-metal
7pKAIHYZd9EuPgfcTs25Rt,Hybrid,Wide Angle,Beachcoma - Original,15,390480,False,0.474,0.833,6,-10.493,0,0.047,0.0187,0.895,0.506,0.0387,121.965,4,breakbeat
5eiNZ6Bta9NSU5AJ2Gfsd4,Norah Jones,Santa Claus Is Coming To Town,Wintertime,0,228234,False,0.525,0.205,0,-12.519,1,0.0457,0.84,0.0213,0.114,0.207,183.468,4,jazz
6gi7qsHSH2JWZsTRHndxqm,grandson;Jessie Reyez,Rain (from The Suicide Squad),Rain (from The Suicide Squad),63,236040,False,0.483,0.643,10,-6.872,0,0.0404,0.0135,7.04e-05,0.361,0.219,125.938,4,alt-rock
3y6sOvZqWNF8NuYCPjeWHH,Pj Panda,The Litsy Bitsy Spider,The Litsy Bitsy Spider,16,116800,False,0.765,0.663,9,-8.387,1,0.0418,0.0055,0.0,0.116,0.228,149.958,4,kids
4fIWvT19w9PR0VVBuPYpWA,Michael Bublé,Crazy Love,Havent Met You Yet,72,244586,False,0.615,0.733,8,-4.808,1,0.0335,0.152,0.0,0.109,0.796,122.58,4,jazz
38zwkK6TtTjIW9tpYBfZ3D,George Ezra,Staying at Tamara's,Paradise,69,222044,False,0.642,0.881,11,-3.537,1,0.0393,0.209,0.0,0.21,0.913,138.03,4,folk
0DHOIbYfrjzlhF6IFEH08c,Kato,Anime & Chill 2,The World (Death Note),46,83999,False,0.645,0.406,11,-11.286,0,0.0381,0.882,0.899,0.0887,0.226,120.006,4,anime
